player_id,player_name,date,avg_sentiment,n_comments,negative_share
388,C.Jones,2026-01-17,0.25915454545454547,11,0.18181818181818182
388,C.Jones,2026-01-18,0.0,3,0.0
388,C.Jones,2026-01-19,0.5232,2,0.0
388,C.Jones,2026-01-24,-0.03587499999999999,4,0.5
388,C.Jones,2026-01-25,0.3182,1,0.0
388,C.Jones,2026-01-26,0.028749999999999998,6,0.3333333333333333
388,C.Jones,2026-01-31,0.017687500000000002,8,0.125
388,C.Jones,2026-02-01,-0.25522500000000004,4,0.75
388,C.Jones,2026-02-02,-0.8016,1,1.0
388,C.Jones,2026-02-08,-0.07144999999999999,4,0.5
388,C.Jones,2026-02-09,-0.059199999999999996,5,0.4
388,C.Jones,2026-02-10,0.595,2,0.0
388,C.Jones,2026-02-11,-0.05779090909090909,11,0.2727272727272727
388,C.Jones,2026-02-12,0.19190000000000002,5,0.2
388,C.Jones,2026-02-13,0.0,2,0.0
388,C.Jones,2026-02-22,0.4196,9,0.0
388,C.Jones,2026-02-23,0.07955,4,0.0
388,C.Jones,2026-02-24,0.28626666666666667,3,0.0
388,C.Jones,2026-03-03,-0.12795555555555557,9,0.4444444444444444
388,C.Jones,2026-03-04,0.25205,4,0.25
388,C.Jones,2026-03-05,0.006133333333333324,3,0.3333333333333333
388,C.Jones,2026-03-15,-0.16733333333333333,9,0.5555555555555556
388,C.Jones,2026-03-16,-0.6705,1,1.0
388,C.Jones,2026-03-17,-0.56795,2,1.0
388,C.Jones,2026-03-21,0.237525,12,0.08333333333333333
388,C.Jones,2026-03-22,0.3032,4,0.0
388,C.Jones,2026-03-23,-0.095025,4,0.25
388,C.Jones,2026-04-11,-0.1468,3,0.3333333333333333
388,C.Jones,2026-04-12,0.0,3,0.0
388,C.Jones,2026-04-13,0.0,3,0.0
388,C.Jones,2026-04-19,0.33026,10,0.1
388,C.Jones,2026-04-20,0.45204999999999995,2,0.0
388,C.Jones,2026-04-21,-0.3743666666666667,3,0.6666666666666666
388,C.Jones,2026-04-25,0.4068,9,0.0
388,C.Jones,2026-04-26,0.24675000000000002,6,0.5
388,C.Jones,2026-04-27,0.417075,4,0.25
388,C.Jones,2026-05-03,-0.2757,3,0.3333333333333333
388,C.Jones,2026-05-04,-0.4095714285714286,7,0.5714285714285714
388,C.Jones,2026-05-05,0.07183333333333332,3,0.3333333333333333
388,C.Jones,2026-05-09,-0.10450909090909088,11,0.45454545454545453
388,C.Jones,2026-05-10,0.33525,2,0.0
388,C.Jones,2026-05-11,0.0,2,0.0
388,C.Jones,2026-05-15,0.018544444444444436,9,0.3333333333333333
388,C.Jones,2026-05-16,-0.12785000000000002,4,0.5
388,C.Jones,2026-05-17,-0.04284,5,0.6
388,C.Jones,2026-05-24,0.36688,20,0.1
388,C.Jones,2026-05-25,0.2633555555555555,9,0.1111111111111111
388,C.Jones,2026-05-26,0.4154,6,0.16666666666666666
390,Gravenberch,2025-08-25,0.15122,5,0.2
390,Gravenberch,2025-08-26,0.1547333333333333,3,0.6666666666666666
390,Gravenberch,2025-08-27,0.28345,2,0.5
390,Gravenberch,2025-08-31,-0.07364,10,0.2
390,Gravenberch,2025-09-01,0.203025,4,0.5
390,Gravenberch,2025-09-02,0.0,1,0.0
390,Gravenberch,2025-09-14,0.35995,4,0.25
390,Gravenberch,2025-09-15,0.22469999999999998,4,0.25
390,Gravenberch,2025-09-16,0.261175,4,0.0
390,Gravenberch,2025-09-20,0.31135,12,0.16666666666666666
390,Gravenberch,2025-09-21,0.22136,5,0.4
390,Gravenberch,2025-09-22,0.6249,1,0.0
390,Gravenberch,2025-09-27,0.39181999999999995,10,0.1
390,Gravenberch,2025-09-28,0.21075,2,0.0
390,Gravenberch,2025-09-29,0.21075,2,0.0
390,Gravenberch,2025-10-04,-0.26280000000000003,5,0.6
390,Gravenberch,2025-10-05,-0.008525000000000005,4,0.25
390,Gravenberch,2025-10-19,-0.0909857142857143,7,0.14285714285714285
390,Gravenberch,2025-10-20,0.56465,2,0.0
390,Gravenberch,2025-11-01,0.5250555555555556,9,0.1111111111111111
390,Gravenberch,2025-11-02,0.45812857142857144,7,0.0
390,Gravenberch,2025-11-03,0.2728875,8,0.125
390,Gravenberch,2025-11-09,-0.047542857142857144,7,0.2857142857142857
390,Gravenberch,2025-11-10,-0.4404,1,1.0
390,Gravenberch,2025-11-11,0.2171,3,0.3333333333333333
390,Gravenberch,2025-11-22,0.12079999999999999,4,0.25
390,Gravenberch,2025-11-23,0.09663333333333333,3,0.3333333333333333
390,Gravenberch,2025-11-24,-0.18409999999999999,4,0.5
390,Gravenberch,2025-11-30,0.1468,3,0.0
390,Gravenberch,2025-12-01,0.048171428571428566,7,0.2857142857142857
390,Gravenberch,2025-12-02,-0.2977666666666667,3,0.6666666666666666
390,Gravenberch,2025-12-03,0.16181666666666666,6,0.16666666666666666
390,Gravenberch,2025-12-04,-0.06828000000000001,5,0.4
390,Gravenberch,2025-12-05,0.0,1,0.0
390,Gravenberch,2025-12-06,0.2548,9,0.1111111111111111
390,Gravenberch,2025-12-07,0.29973333333333335,3,0.0
390,Gravenberch,2025-12-08,0.4404,1,0.0
390,Gravenberch,2025-12-13,0.0832875,8,0.125
390,Gravenberch,2025-12-14,0.29295,4,0.0
390,Gravenberch,2025-12-15,0.58502,5,0.0
390,Gravenberch,2025-12-20,0.15937142857142858,7,0.14285714285714285
390,Gravenberch,2025-12-21,0.14049999999999999,3,0.0
390,Gravenberch,2025-12-22,0.3182,1,0.0
390,Gravenberch,2025-12-27,0.3811470588235294,17,0.11764705882352941
390,Gravenberch,2025-12-28,0.16058333333333333,12,0.3333333333333333
390,Gravenberch,2025-12-29,0.3440375,8,0.25
390,Gravenberch,2026-01-01,0.06627272727272727,11,0.18181818181818182
390,Gravenberch,2026-01-03,0.0,4,0.0
390,Gravenberch,2026-01-04,0.003799999999999998,6,0.3333333333333333
390,Gravenberch,2026-01-05,-0.004533333333333334,3,0.3333333333333333
390,Gravenberch,2026-01-06,0.06275,2,0.5
390,Gravenberch,2026-01-08,0.18536666666666665,9,0.2222222222222222
390,Gravenberch,2026-01-09,0.4294,2,0.0
390,Gravenberch,2026-01-10,-0.10535000000000001,4,0.5
390,Gravenberch,2026-01-17,0.011187499999999996,8,0.25
390,Gravenberch,2026-01-18,-0.12806666666666666,6,0.3333333333333333
390,Gravenberch,2026-01-19,-0.030550000000000008,4,0.25
390,Gravenberch,2026-01-24,-0.060425,8,0.125
390,Gravenberch,2026-01-25,-0.31623999999999997,5,0.4
390,Gravenberch,2026-01-26,-0.11059999999999999,3,0.3333333333333333
390,Gravenberch,2026-01-31,0.15484,5,0.2
390,Gravenberch,2026-02-01,-0.037625000000000006,4,0.5
390,Gravenberch,2026-02-02,0.13983333333333334,3,0.6666666666666666
390,Gravenberch,2026-02-08,0.39018888888888886,9,0.0
390,Gravenberch,2026-02-09,-0.6705,1,1.0
390,Gravenberch,2026-02-11,0.07955,4,0.0
390,Gravenberch,2026-02-12,0.36369999999999997,3,0.0
390,Gravenberch,2026-02-13,0.23879999999999998,4,0.25
390,Gravenberch,2026-02-22,0.38669,10,0.1
390,Gravenberch,2026-02-23,0.0,2,0.0
390,Gravenberch,2026-02-24,0.5859,1,0.0
390,Gravenberch,2026-02-28,0.047299999999999995,10,0.2
390,Gravenberch,2026-03-01,-0.2545,4,0.5
390,Gravenberch,2026-03-02,0.6053999999999999,2,0.0
390,Gravenberch,2026-03-03,0.002083333333333326,6,0.16666666666666666
390,Gravenberch,2026-03-04,0.0,3,0.0
390,Gravenberch,2026-03-05,-0.2632,4,0.5
390,Gravenberch,2026-03-15,-0.13835,8,0.5
390,Gravenberch,2026-03-16,-0.434975,4,0.75
390,Gravenberch,2026-03-17,0.4611666666666667,3,0.0
390,Gravenberch,2026-03-21,0.1801857142857143,7,0.0
390,Gravenberch,2026-03-22,-0.0021428571428571447,7,0.5714285714285714
390,Gravenberch,2026-03-23,0.1479,3,0.3333333333333333
390,Gravenberch,2026-04-11,-0.16596,10,0.4
390,Gravenberch,2026-04-12,-0.2031333333333333,6,0.6666666666666666
390,Gravenberch,2026-04-13,-0.10770000000000002,2,0.5
390,Gravenberch,2026-04-19,0.2511,5,0.0
390,Gravenberch,2026-04-20,0.07029999999999999,3,0.6666666666666666
390,Gravenberch,2026-04-21,0.0,2,0.0
390,Gravenberch,2026-04-25,-0.360875,8,0.5
390,Gravenberch,2026-04-26,-0.10013749999999999,8,0.375
390,Gravenberch,2026-04-27,-0.07874999999999999,2,0.5
390,Gravenberch,2026-05-03,-0.04616250000000001,8,0.25
390,Gravenberch,2026-05-04,-0.296,1,1.0
390,Gravenberch,2026-05-05,0.0,1,0.0
390,Gravenberch,2026-05-09,0.4456875,16,0.0
390,Gravenberch,2026-05-10,0.27398,5,0.4
390,Gravenberch,2026-05-15,0.08657142857142856,7,0.14285714285714285
390,Gravenberch,2026-05-16,-0.167625,4,0.25
390,Gravenberch,2026-05-17,-0.4068833333333333,6,0.8333333333333334
390,Gravenberch,2026-05-24,-0.29766000000000004,5,0.8
390,Gravenberch,2026-05-25,-0.23605,4,0.5
392,Endo,2025-08-15,0.3185857142857143,7,0.14285714285714285
392,Endo,2025-08-16,0.4668833333333333,6,0.0
392,Endo,2025-08-17,0.2294,4,0.0
392,Endo,2025-08-25,0.39258333333333334,6,0.0
392,Endo,2025-08-26,0.2235,3,0.0
392,Endo,2025-08-27,-0.1027,1,1.0
392,Endo,2025-08-31,-0.37091999999999997,15,0.8
392,Endo,2025-09-01,-0.15859999999999996,8,0.5
392,Endo,2025-09-02,-0.27165,4,0.5
392,Endo,2025-09-27,-0.8399,1,1.0
392,Endo,2025-09-28,0.0,1,0.0
392,Endo,2025-10-04,-0.1866818181818182,11,0.45454545454545453
392,Endo,2025-10-05,-0.020266666666666672,6,0.3333333333333333
392,Endo,2025-10-06,0.0,1,0.0
392,Endo,2025-11-01,-0.1027,1,1.0
392,Endo,2025-11-02,0.3182,1,0.0
392,Endo,2025-11-09,0.0,1,0.0
392,Endo,2025-11-10,0.0,1,0.0
392,Endo,2025-11-22,0.5859,1,0.0
392,Endo,2025-12-06,0.042812499999999996,8,0.25
392,Endo,2025-12-07,0.3821,4,0.0
392,Endo,2025-12-08,-0.23732499999999998,4,0.5
392,Endo,2025-12-13,0.31245,2,0.0
392,Endo,2026-01-24,-0.04548571428571429,7,0.2857142857142857
392,Endo,2026-01-25,0.0,2,0.0
392,Endo,2026-01-31,-0.1678285714285714,7,0.42857142857142855
392,Endo,2026-02-01,-0.18103333333333335,3,0.6666666666666666
392,Endo,2026-02-02,-0.7906,1,1.0
392,Endo,2026-02-11,0.09996666666666666,6,0.16666666666666666
392,Endo,2026-02-12,0.24780000000000002,6,0.0
392,Endo,2026-02-28,0.6249,1,0.0
392,Endo,2026-03-03,0.4404,1,0.0
392,Endo,2026-04-11,-0.7906,1,1.0
393,Bajcetic,2025-08-15,0.0,2,0.0
393,Bajcetic,2025-09-27,0.0,1,0.0
393,Bajcetic,2025-10-06,0.0,1,0.0
393,Bajcetic,2025-11-23,0.6561,2,0.0
393,Bajcetic,2025-12-03,0.3182,1,0.0
393,Bajcetic,2026-01-04,0.0,2,0.0
393,Bajcetic,2026-01-24,0.4215,1,0.0
393,Bajcetic,2026-01-26,0.3182,1,0.0
393,Bajcetic,2026-02-09,0.0,1,0.0
393,Bajcetic,2026-02-11,0.4215,1,0.0
393,Bajcetic,2026-02-13,0.3182,1,0.0
393,Bajcetic,2026-02-28,0.0,2,0.0
393,Bajcetic,2026-05-15,0.5859,1,0.0
394,McConnell,2025-08-25,-0.1027,1,1.0
394,McConnell,2025-10-20,-0.4404,1,1.0
394,McConnell,2025-10-26,0.3182,1,0.0
394,McConnell,2025-11-09,0.0,1,0.0
394,McConnell,2025-11-22,0.0,1,0.0
394,McConnell,2025-12-07,0.3182,1,0.0
394,McConnell,2025-12-20,0.5859,1,0.0
394,McConnell,2025-12-21,-0.1027,1,1.0
394,McConnell,2026-01-01,0.6249,1,0.0
394,McConnell,2026-01-03,0.0,1,0.0
394,McConnell,2026-02-08,0.0,1,0.0
394,McConnell,2026-02-12,0.3182,1,0.0
394,McConnell,2026-02-23,0.0,1,0.0
394,McConnell,2026-04-19,0.3182,1,0.0
394,McConnell,2026-04-25,0.0,1,0.0
394,McConnell,2026-04-26,-0.4404,1,1.0
394,McConnell,2026-05-09,0.6249,1,0.0
394,McConnell,2026-05-15,0.31245,2,0.0
395,Morton,2025-08-17,0.5859,1,0.0
395,Morton,2025-09-02,0.3182,1,0.0
395,Morton,2025-09-20,0.0,1,0.0
395,Morton,2025-11-01,0.31245,2,0.0
395,Morton,2025-11-09,0.5859,1,0.0
395,Morton,2025-12-05,0.4215,1,0.0
395,Morton,2025-12-21,0.3182,1,0.0
395,Morton,2026-02-02,0.0,1,0.0
395,Morton,2026-02-22,0.6249,1,0.0
395,Morton,2026-03-04,0.4588,1,0.0
395,Morton,2026-03-15,0.4588,1,0.0
396,Nyoni,2025-08-31,0.0,1,0.0
396,Nyoni,2025-10-05,0.0,1,0.0
396,Nyoni,2025-10-27,0.0,1,0.0
396,Nyoni,2025-11-03,0.8588,1,0.0
396,Nyoni,2025-12-20,0.5361,2,0.0
396,Nyoni,2025-12-21,0.1134,4,0.5
396,Nyoni,2025-12-22,-0.015199999999999991,3,0.3333333333333333
396,Nyoni,2025-12-27,-0.2919625,8,0.5
396,Nyoni,2025-12-28,-0.26353333333333334,3,0.3333333333333333
396,Nyoni,2025-12-29,-0.45031999999999994,5,0.8
396,Nyoni,2026-01-03,-0.296,1,1.0
396,Nyoni,2026-02-01,0.0,1,0.0
396,Nyoni,2026-02-28,0.09408571428571429,7,0.14285714285714285
396,Nyoni,2026-03-01,-0.0972,5,0.4
396,Nyoni,2026-03-02,-0.4649,2,1.0
396,Nyoni,2026-03-03,0.6249,1,0.0
396,Nyoni,2026-03-15,-0.41498999999999997,10,0.6
396,Nyoni,2026-03-16,0.5856250000000001,4,0.0
396,Nyoni,2026-03-17,0.0076,3,0.6666666666666666
396,Nyoni,2026-04-11,-0.11539999999999999,10,0.4
396,Nyoni,2026-04-12,0.0,2,0.0
396,Nyoni,2026-04-13,-0.32216666666666666,3,0.6666666666666666
396,Nyoni,2026-04-19,0.4588,1,0.0
396,Nyoni,2026-04-20,0.6249,1,0.0
396,Nyoni,2026-04-25,0.0,1,0.0
396,Nyoni,2026-05-09,0.0,1,0.0
396,Nyoni,2026-05-24,-0.015270000000000006,10,0.3
396,Nyoni,2026-05-25,0.21608,5,0.2
396,Nyoni,2026-05-26,-0.20413333333333336,3,0.3333333333333333
397,Darwin,2025-08-15,0.0,1,0.0
397,Darwin,2025-08-31,0.0,1,0.0
397,Darwin,2025-09-20,-0.4404,1,1.0
397,Darwin,2025-10-04,-0.8016,1,1.0
397,Darwin,2025-10-19,0.0,1,0.0
397,Darwin,2025-10-20,0.0,1,0.0
397,Darwin,2025-11-03,0.0,1,0.0
397,Darwin,2025-11-30,-0.1027,1,1.0
397,Darwin,2025-12-03,-0.1027,1,1.0
397,Darwin,2025-12-05,0.0,1,0.0
397,Darwin,2025-12-22,-0.1027,1,1.0
397,Darwin,2026-01-18,0.2202,2,0.0
397,Darwin,2026-01-24,-0.7961,2,1.0
397,Darwin,2026-02-22,0.0,1,0.0
397,Darwin,2026-03-01,-0.6369,1,1.0
397,Darwin,2026-03-15,0.0,1,0.0
397,Darwin,2026-03-17,0.754,1,0.0
397,Darwin,2026-04-26,0.3348,2,0.0
397,Darwin,2026-05-03,0.3182,1,0.0
397,Darwin,2026-05-04,0.0,1,0.0
397,Darwin,2026-05-15,0.0,1,0.0
397,Darwin,2026-05-25,0.3182,1,0.0
398,Danns,2025-08-15,0.44015,2,0.0
398,Danns,2025-08-25,0.0,1,0.0
398,Danns,2025-09-27,0.3182,1,0.0
398,Danns,2025-10-19,0.4588,1,0.0
398,Danns,2025-10-21,-0.6124,1,1.0
398,Danns,2025-11-02,0.6249,1,0.0
398,Danns,2025-11-30,0.4588,1,0.0
398,Danns,2025-12-06,0.0,1,0.0
398,Danns,2025-12-22,0.6249,1,0.0
398,Danns,2025-12-28,-0.2202,2,0.5
398,Danns,2026-01-04,0.0,1,0.0
398,Danns,2026-02-08,0.4588,1,0.0
398,Danns,2026-02-28,0.8718,1,0.0
398,Danns,2026-03-22,0.3182,1,0.0
398,Danns,2026-04-19,0.0,1,0.0
398,Danns,2026-05-09,0.8588,1,0.0
398,Danns,2026-05-16,0.0,1,0.0
499,Isak,2025-09-20,-0.11489999999999999,7,0.42857142857142855
499,Isak,2025-09-21,0.5496,3,0.0
499,Isak,2025-09-22,0.053566666666666686,3,0.3333333333333333
499,Isak,2025-09-27,0.02098571428571429,7,0.2857142857142857
499,Isak,2025-09-28,0.15598571428571426,7,0.14285714285714285
499,Isak,2025-09-29,0.0,1,0.0
499,Isak,2025-10-04,0.19186666666666666,6,0.3333333333333333
499,Isak,2025-10-05,0.47155,2,0.0
499,Isak,2025-10-06,0.5418499999999999,2,0.0
499,Isak,2025-10-19,-0.07261111111111111,9,0.2222222222222222
499,Isak,2025-10-20,-0.023666666666666652,3,0.6666666666666666
499,Isak,2025-10-21,0.2814,2,0.5
499,Isak,2025-10-25,0.6249,1,0.0
499,Isak,2025-10-27,0.0,1,0.0
499,Isak,2025-11-09,-0.4404,1,1.0
499,Isak,2025-11-10,0.3182,1,0.0
499,Isak,2025-11-22,-0.2834,9,0.4444444444444444
499,Isak,2025-11-23,0.1674,4,0.0
499,Isak,2025-11-24,-0.283525,4,0.5
499,Isak,2025-11-30,0.3372090909090909,11,0.2727272727272727
499,Isak,2025-12-01,0.29711999999999994,5,0.2
499,Isak,2025-12-02,0.0,1,0.0
499,Isak,2025-12-03,-0.10461000000000001,10,0.3
499,Isak,2025-12-04,-0.296,1,1.0
499,Isak,2025-12-05,0.377,2,0.0
499,Isak,2025-12-06,-0.0289857142857143,7,0.2857142857142857
499,Isak,2025-12-07,0.0,1,0.0
499,Isak,2025-12-08,0.0,1,0.0
499,Isak,2025-12-13,0.11207142857142857,7,0.2857142857142857
499,Isak,2025-12-14,0.49560000000000004,3,0.0
499,Isak,2025-12-20,0.3579,9,0.2222222222222222
499,Isak,2025-12-21,-0.5433,2,1.0
499,Isak,2025-12-22,0.4922142857142857,7,0.0
499,Isak,2026-01-08,0.4215,1,0.0
499,Isak,2026-04-11,-0.11154,5,0.6
499,Isak,2026-04-12,-0.4991999999999999,3,0.6666666666666666
499,Isak,2026-04-13,0.8588,1,0.0
499,Isak,2026-04-19,-0.09942222222222223,9,0.4444444444444444
499,Isak,2026-04-20,-0.20413333333333336,3,0.3333333333333333
499,Isak,2026-04-21,0.1591,2,0.0
499,Isak,2026-04-25,0.3962818181818182,11,0.09090909090909091
499,Isak,2026-04-26,0.38534999999999997,4,0.0
499,Isak,2026-04-27,0.12319999999999998,2,0.5
499,Isak,2026-05-03,0.0,2,0.0
499,Isak,2026-05-09,-0.06929,10,0.3
499,Isak,2026-05-10,-0.11426666666666667,3,0.3333333333333333
499,Isak,2026-05-11,-0.27996666666666664,3,0.3333333333333333
661,Ekitiké,2025-08-15,0.34245000000000003,20,0.2
661,Ekitiké,2025-08-16,0.58045,6,0.0
661,Ekitiké,2025-08-17,0.46387272727272727,11,0.0
661,Ekitiké,2025-08-25,0.07332000000000001,10,0.4
661,Ekitiké,2025-08-26,0.4359,2,0.0
661,Ekitiké,2025-08-27,0.10893333333333333,3,0.3333333333333333
661,Ekitiké,2025-08-31,-0.3139571428571429,7,0.7142857142857143
661,Ekitiké,2025-09-01,-0.13818571428571427,7,0.2857142857142857
661,Ekitiké,2025-09-02,-0.00630000000000001,3,0.3333333333333333
661,Ekitiké,2025-09-14,-0.15933750000000002,8,0.375
661,Ekitiké,2025-09-15,-0.14302,5,0.4
661,Ekitiké,2025-09-16,0.21075,2,0.0
661,Ekitiké,2025-09-20,0.28894000000000003,10,0.4
661,Ekitiké,2025-09-21,0.754,3,0.0
661,Ekitiké,2025-09-22,-0.05135,2,0.5
661,Ekitiké,2025-10-04,0.10368888888888889,9,0.2222222222222222
661,Ekitiké,2025-10-05,0.0,1,0.0
661,Ekitiké,2025-10-06,-0.05135,2,0.5
661,Ekitiké,2025-10-19,-0.21381428571428573,7,0.42857142857142855
661,Ekitiké,2025-10-21,0.156225,4,0.0
661,Ekitiké,2025-10-25,-0.09074545454545456,11,0.36363636363636365
661,Ekitiké,2025-10-26,-0.08466666666666667,3,0.3333333333333333
661,Ekitiké,2025-11-01,-0.077,4,0.5
661,Ekitiké,2025-11-02,-0.18596,5,0.4
661,Ekitiké,2025-11-09,-0.006450000000000011,8,0.375
661,Ekitiké,2025-11-10,0.0,1,0.0
661,Ekitiké,2025-11-11,-0.296,1,1.0
661,Ekitiké,2025-11-22,0.23297500000000002,4,0.5
661,Ekitiké,2025-11-23,0.31688,5,0.2
661,Ekitiké,2025-11-24,-0.03937499999999999,4,0.25
661,Ekitiké,2025-11-30,-0.32503333333333334,6,0.5
661,Ekitiké,2025-12-01,0.006249999999999978,2,0.5
661,Ekitiké,2025-12-02,0.47155,2,0.0
661,Ekitiké,2025-12-03,0.0,4,0.0
661,Ekitiké,2025-12-04,0.004599999999999993,4,0.25
661,Ekitiké,2025-12-05,-0.2235,3,0.3333333333333333
661,Ekitiké,2025-12-06,0.1336142857142857,7,0.42857142857142855
661,Ekitiké,2025-12-07,-0.226075,4,0.5
661,Ekitiké,2025-12-08,0.5847166666666667,6,0.16666666666666666
661,Ekitiké,2025-12-13,0.20964666666666665,15,0.13333333333333333
661,Ekitiké,2025-12-14,0.3515181818181818,11,0.09090909090909091
661,Ekitiké,2025-12-15,0.5859,1,0.0
661,Ekitiké,2025-12-20,0.23055714285714288,7,0.2857142857142857
661,Ekitiké,2025-12-21,0.11128333333333333,6,0.3333333333333333
661,Ekitiké,2025-12-22,0.4294,2,0.0
661,Ekitiké,2025-12-27,0.19129230769230768,13,0.07692307692307693
661,Ekitiké,2025-12-28,0.29295,2,0.0
661,Ekitiké,2025-12-29,-0.1027,1,1.0
661,Ekitiké,2026-01-01,-0.1452142857142857,7,0.5714285714285714
661,Ekitiké,2026-01-02,0.030279999999999994,5,0.4
661,Ekitiké,2026-01-03,0.0,1,0.0
661,Ekitiké,2026-01-06,0.0,1,0.0
661,Ekitiké,2026-01-17,-0.13516999999999998,10,0.4
661,Ekitiké,2026-01-18,0.22413333333333332,6,0.16666666666666666
661,Ekitiké,2026-01-19,-0.4008,2,0.5
661,Ekitiké,2026-01-24,-0.06645,6,0.3333333333333333
661,Ekitiké,2026-01-25,0.15423333333333333,6,0.16666666666666666
661,Ekitiké,2026-01-26,0.6249,1,0.0
661,Ekitiké,2026-01-31,0.28037333333333336,15,0.26666666666666666
661,Ekitiké,2026-02-01,0.1759142857142857,7,0.42857142857142855
661,Ekitiké,2026-02-02,0.3550583333333333,12,0.16666666666666666
661,Ekitiké,2026-02-08,0.10640000000000001,10,0.2
661,Ekitiké,2026-02-09,-0.08403333333333333,3,0.6666666666666666
661,Ekitiké,2026-02-10,-0.3062,2,0.5
661,Ekitiké,2026-02-11,-0.19975,6,0.5
661,Ekitiké,2026-02-12,0.323625,4,0.0
661,Ekitiké,2026-02-13,-0.05135,2,0.5
661,Ekitiké,2026-02-22,-0.031583333333333324,6,0.3333333333333333
661,Ekitiké,2026-02-23,-0.1261375,8,0.5
661,Ekitiké,2026-02-24,-0.7552,2,1.0
661,Ekitiké,2026-02-28,0.4508933333333333,15,0.13333333333333333
661,Ekitiké,2026-03-01,0.49072499999999997,4,0.0
661,Ekitiké,2026-03-02,0.14851999999999999,5,0.4
661,Ekitiké,2026-03-03,0.04743333333333333,12,0.3333333333333333
661,Ekitiké,2026-03-04,-0.31845,2,0.5
661,Ekitiké,2026-03-05,0.17406666666666668,3,0.3333333333333333
661,Ekitiké,2026-03-15,0.06202857142857144,7,0.14285714285714285
661,Ekitiké,2026-03-16,0.0,2,0.0
661,Ekitiké,2026-03-21,-0.003883333333333336,12,0.3333333333333333
661,Ekitiké,2026-03-22,-0.07224,5,0.2
661,Ekitiké,2026-03-23,0.0,1,0.0
661,Ekitiké,2026-04-12,0.0,1,0.0
661,Ekitiké,2026-04-13,0.0,1,0.0
661,Ekitiké,2026-04-19,-0.2202,2,0.5
661,Ekitiké,2026-05-25,0.3182,1,0.0
686,Ngumoha,2025-08-25,0.3877909090909091,11,0.18181818181818182
686,Ngumoha,2025-08-26,0.5374,8,0.0
686,Ngumoha,2025-08-27,-0.03423333333333333,3,0.3333333333333333
686,Ngumoha,2025-09-14,-0.10623333333333335,3,0.3333333333333333
686,Ngumoha,2025-09-15,0.04508000000000001,5,0.2
686,Ngumoha,2025-09-16,0.3328333333333333,3,0.3333333333333333
686,Ngumoha,2025-09-27,-0.20716666666666664,9,0.5555555555555556
686,Ngumoha,2025-09-28,0.0,2,0.0
686,Ngumoha,2025-09-29,-0.19935,2,1.0
686,Ngumoha,2025-10-25,-0.040733333333333344,3,0.3333333333333333
686,Ngumoha,2025-10-26,0.0,2,0.0
686,Ngumoha,2025-10-27,0.22162,5,0.2
686,Ngumoha,2025-11-22,-0.07863333333333333,6,0.3333333333333333
686,Ngumoha,2025-11-23,-0.7115,3,1.0
686,Ngumoha,2025-11-24,-0.33525,2,0.5
686,Ngumoha,2026-01-01,0.06515,6,0.3333333333333333
686,Ngumoha,2026-01-02,-0.17615,2,0.5
686,Ngumoha,2026-01-03,0.0,1,0.0
686,Ngumoha,2026-01-17,0.13646250000000001,8,0.125
686,Ngumoha,2026-01-18,0.1468,3,0.0
686,Ngumoha,2026-01-19,0.24695,4,0.0
686,Ngumoha,2026-01-24,-0.12279,10,0.4
686,Ngumoha,2026-01-25,-0.09973333333333334,3,0.6666666666666666
686,Ngumoha,2026-01-26,0.0,1,0.0
686,Ngumoha,2026-02-11,0.0,1,0.0
686,Ngumoha,2026-02-22,-0.030462500000000003,8,0.375
686,Ngumoha,2026-02-23,0.8718,1,0.0
686,Ngumoha,2026-02-24,0.2027,3,0.3333333333333333
686,Ngumoha,2026-02-28,-0.0983,9,0.4444444444444444
686,Ngumoha,2026-03-01,-0.27155,2,1.0
686,Ngumoha,2026-03-02,0.0,1,0.0
686,Ngumoha,2026-03-03,0.17082,5,0.2
686,Ngumoha,2026-03-04,-0.206775,4,0.5
686,Ngumoha,2026-03-05,0.11038333333333333,6,0.16666666666666666
686,Ngumoha,2026-03-15,0.22831428571428572,7,0.2857142857142857
686,Ngumoha,2026-03-16,0.31245,2,0.0
686,Ngumoha,2026-03-17,0.18926666666666667,3,0.3333333333333333
686,Ngumoha,2026-03-21,0.2413,6,0.0
686,Ngumoha,2026-03-22,-0.31052,5,0.8
686,Ngumoha,2026-03-23,-0.11240000000000001,4,0.5
686,Ngumoha,2026-04-11,0.44901111111111114,18,0.05555555555555555
686,Ngumoha,2026-04-12,-0.36819999999999997,2,1.0
686,Ngumoha,2026-04-13,0.5871333333333334,3,0.0
686,Ngumoha,2026-04-19,-0.048960000000000004,10,0.4
686,Ngumoha,2026-04-20,-0.18414999999999998,2,0.5
686,Ngumoha,2026-04-21,-0.41995,2,0.5
686,Ngumoha,2026-05-03,-0.02013636363636364,11,0.45454545454545453
686,Ngumoha,2026-05-04,-0.03423333333333333,3,0.3333333333333333
686,Ngumoha,2026-05-05,-0.296,1,1.0
686,Ngumoha,2026-05-09,0.4285875,8,0.25
686,Ngumoha,2026-05-10,0.8653,2,0.0
686,Ngumoha,2026-05-15,0.053155555555555546,9,0.3333333333333333
686,Ngumoha,2026-05-16,0.015024999999999997,4,0.5
686,Ngumoha,2026-05-17,0.0,1,0.0
686,Ngumoha,2026-05-24,0.28867000000000004,10,0.2
