player_id,player_name,date,avg_sentiment,n_comments,negative_share
335,Robertson,2024-10-21,0.56465,2,0.0
335,Robertson,2024-10-27,-0.015199999999999991,3,0.3333333333333333
335,Robertson,2024-10-28,0.110925,4,0.25
335,Robertson,2024-10-29,-0.27155,2,1.0
335,Robertson,2024-11-09,0.4056125,8,0.125
335,Robertson,2024-11-10,0.1468,3,0.0
335,Robertson,2024-11-11,0.25133333333333335,3,0.0
335,Robertson,2024-11-24,-0.028800000000000003,5,0.4
335,Robertson,2024-11-25,-0.09866666666666667,3,0.3333333333333333
335,Robertson,2024-11-26,-0.296,1,1.0
335,Robertson,2024-12-01,0.1816333333333333,12,0.4166666666666667
335,Robertson,2024-12-02,-0.06029999999999999,4,0.25
335,Robertson,2024-12-03,0.006133333333333324,3,0.3333333333333333
335,Robertson,2024-12-04,0.047562499999999994,8,0.25
335,Robertson,2024-12-05,-0.16884285714285713,7,0.42857142857142855
335,Robertson,2024-12-06,0.12969999999999998,2,0.5
335,Robertson,2024-12-14,-0.23550625,16,0.5
335,Robertson,2024-12-15,-0.376425,4,0.75
335,Robertson,2024-12-16,-0.31096666666666667,3,0.6666666666666666
335,Robertson,2024-12-22,-0.2710571428571429,7,0.42857142857142855
335,Robertson,2024-12-23,-0.31845,2,0.5
335,Robertson,2024-12-24,0.4359,2,0.0
335,Robertson,2024-12-26,-0.0006749999999999997,12,0.25
335,Robertson,2024-12-27,0.0,3,0.0
335,Robertson,2024-12-28,-0.8016,1,1.0
335,Robertson,2024-12-29,0.30592,5,0.2
335,Robertson,2024-12-30,-0.05135,2,0.5
335,Robertson,2024-12-31,0.2873,3,0.0
335,Robertson,2025-01-05,-0.01886250000000001,8,0.375
335,Robertson,2025-01-06,0.5859,1,0.0
335,Robertson,2025-01-07,-0.05135,2,0.5
335,Robertson,2025-01-14,0.041414285714285716,7,0.2857142857142857
335,Robertson,2025-01-15,0.20928,5,0.0
335,Robertson,2025-01-16,0.08893999999999999,5,0.4
335,Robertson,2025-01-18,0.0721090909090909,11,0.2727272727272727
335,Robertson,2025-01-19,0.2906,3,0.0
335,Robertson,2025-01-25,0.18108,5,0.4
335,Robertson,2025-01-26,0.0,2,0.0
335,Robertson,2025-01-27,0.282125,4,0.25
335,Robertson,2025-02-01,0.100625,20,0.25
335,Robertson,2025-02-02,0.1997375,8,0.25
335,Robertson,2025-02-03,-0.16230000000000003,3,0.6666666666666666
335,Robertson,2025-02-16,-0.21708333333333332,12,0.4166666666666667
335,Robertson,2025-02-17,0.16132857142857143,7,0.14285714285714285
335,Robertson,2025-02-18,0.11869999999999999,3,0.3333333333333333
335,Robertson,2025-02-23,0.09482499999999999,8,0.125
335,Robertson,2025-02-24,0.10702499999999998,8,0.5
335,Robertson,2025-02-25,0.39949999999999997,3,0.0
335,Robertson,2025-03-08,-0.059300000000000005,9,0.2222222222222222
335,Robertson,2025-03-09,0.35092,5,0.2
335,Robertson,2025-03-10,-0.27996666666666664,3,0.3333333333333333
335,Robertson,2025-04-02,0.3479909090909091,11,0.09090909090909091
335,Robertson,2025-04-03,0.35684285714285713,7,0.2857142857142857
335,Robertson,2025-04-04,0.36235,6,0.0
335,Robertson,2025-04-06,0.11252857142857144,7,0.14285714285714285
335,Robertson,2025-04-07,-0.00630000000000001,3,0.3333333333333333
335,Robertson,2025-04-08,-0.15935000000000002,2,0.5
335,Robertson,2025-04-13,-0.1617714285714286,14,0.35714285714285715
335,Robertson,2025-04-14,-0.32064,5,0.4
335,Robertson,2025-04-15,0.2235,3,0.0
335,Robertson,2025-04-27,-0.38505,10,0.7
335,Robertson,2025-04-28,-0.3866,2,1.0
335,Robertson,2025-04-29,-0.4404,1,1.0
335,Robertson,2025-05-05,-0.1027,1,1.0
335,Robertson,2025-05-11,0.3991,12,0.16666666666666666
335,Robertson,2025-05-12,0.035375000000000004,4,0.25
335,Robertson,2025-05-25,-0.09828749999999999,8,0.5
335,Robertson,2025-05-26,-0.09207499999999999,4,0.25
335,Robertson,2025-05-27,-0.42250000000000004,3,0.6666666666666666
336,Szoboszlai,2024-08-17,0.23514,10,0.2
336,Szoboszlai,2024-08-18,0.3813666666666667,6,0.3333333333333333
336,Szoboszlai,2024-08-19,0.25203333333333333,3,0.3333333333333333
336,Szoboszlai,2024-08-25,-0.0511,9,0.4444444444444444
336,Szoboszlai,2024-08-26,-0.042575,4,0.25
336,Szoboszlai,2024-08-27,-0.07180000000000002,3,0.3333333333333333
336,Szoboszlai,2024-09-01,0.13266666666666665,9,0.3333333333333333
336,Szoboszlai,2024-09-02,0.3603,9,0.3333333333333333
336,Szoboszlai,2024-09-03,0.21002,5,0.4
336,Szoboszlai,2024-09-14,0.03591666666666666,6,0.16666666666666666
336,Szoboszlai,2024-09-15,-0.40252,5,0.8
336,Szoboszlai,2024-09-21,0.14206999999999997,10,0.2
336,Szoboszlai,2024-09-22,0.023683333333333334,6,0.3333333333333333
336,Szoboszlai,2024-09-23,0.4404,1,0.0
336,Szoboszlai,2024-09-28,0.017099999999999994,12,0.25
336,Szoboszlai,2024-09-29,0.0,2,0.0
336,Szoboszlai,2024-09-30,-0.33525,2,0.5
336,Szoboszlai,2024-10-05,0.20299999999999999,6,0.16666666666666666
336,Szoboszlai,2024-10-06,0.11831666666666668,6,0.3333333333333333
336,Szoboszlai,2024-10-07,0.29295,2,0.0
336,Szoboszlai,2024-10-20,0.2805714285714286,7,0.0
336,Szoboszlai,2024-10-21,0.4496,2,0.0
336,Szoboszlai,2024-10-22,-0.05311666666666667,6,0.3333333333333333
336,Szoboszlai,2024-10-27,0.08221250000000001,8,0.375
336,Szoboszlai,2024-10-28,0.13391999999999998,5,0.0
336,Szoboszlai,2024-10-29,0.0,1,0.0
336,Szoboszlai,2024-11-02,0.0006636363636363562,11,0.18181818181818182
336,Szoboszlai,2024-11-03,0.0,1,0.0
336,Szoboszlai,2024-11-04,-0.006000000000000005,2,0.5
336,Szoboszlai,2024-11-09,-0.24687499999999998,8,0.5
336,Szoboszlai,2024-11-10,-0.1352,3,0.3333333333333333
336,Szoboszlai,2024-11-11,-0.8271,1,1.0
336,Szoboszlai,2024-11-24,0.37446315789473683,19,0.05263157894736842
336,Szoboszlai,2024-11-25,0.28003636363636364,11,0.36363636363636365
336,Szoboszlai,2024-11-26,0.53972,5,0.2
336,Szoboszlai,2024-12-01,0.0817,6,0.3333333333333333
336,Szoboszlai,2024-12-02,-0.3062,2,0.5
336,Szoboszlai,2024-12-03,0.1591,2,0.0
336,Szoboszlai,2024-12-04,0.14986666666666668,6,0.0
336,Szoboszlai,2024-12-05,-0.17615,2,0.5
336,Szoboszlai,2024-12-06,0.0904375,8,0.25
336,Szoboszlai,2024-12-14,-0.04018,10,0.3
336,Szoboszlai,2024-12-15,0.004166666666666652,3,0.3333333333333333
336,Szoboszlai,2024-12-16,0.6696,1,0.0
336,Szoboszlai,2024-12-22,0.48774999999999996,12,0.08333333333333333
336,Szoboszlai,2024-12-23,0.5319857142857143,7,0.2857142857142857
336,Szoboszlai,2024-12-26,-0.23951428571428574,14,0.5714285714285714
336,Szoboszlai,2024-12-27,-0.3144,6,0.6666666666666666
336,Szoboszlai,2024-12-28,-0.25444999999999995,2,0.5
336,Szoboszlai,2024-12-31,0.0,1,0.0
336,Szoboszlai,2025-01-14,0.03882857142857143,7,0.2857142857142857
336,Szoboszlai,2025-01-15,-0.2757,3,0.3333333333333333
336,Szoboszlai,2025-01-16,-0.09088,5,0.6
336,Szoboszlai,2025-01-18,-0.09337499999999999,12,0.4166666666666667
336,Szoboszlai,2025-01-20,-0.1101,4,0.25
336,Szoboszlai,2025-01-25,0.17494285714285712,14,0.2857142857142857
336,Szoboszlai,2025-01-26,0.30855,4,0.25
336,Szoboszlai,2025-01-27,0.8129,2,0.0
336,Szoboszlai,2025-02-01,0.16038947368421053,19,0.15789473684210525
336,Szoboszlai,2025-02-02,0.28022,5,0.2
336,Szoboszlai,2025-02-03,-0.29951999999999995,5,0.6
336,Szoboszlai,2025-02-16,-0.023133333333333336,12,0.16666666666666666
336,Szoboszlai,2025-02-17,0.012229999999999996,10,0.2
336,Szoboszlai,2025-02-18,-0.12276666666666665,3,0.3333333333333333
336,Szoboszlai,2025-02-23,0.12920625,16,0.375
336,Szoboszlai,2025-02-24,-0.07382,5,0.4
336,Szoboszlai,2025-02-25,0.4349142857142857,7,0.2857142857142857
336,Szoboszlai,2025-02-26,0.17618888888888887,9,0.1111111111111111
336,Szoboszlai,2025-02-27,0.4698,4,0.0
336,Szoboszlai,2025-02-28,0.1332,6,0.3333333333333333
336,Szoboszlai,2025-03-08,-0.0869375,8,0.375
336,Szoboszlai,2025-03-09,-0.23801999999999998,5,0.4
336,Szoboszlai,2025-04-02,-0.09613333333333333,6,0.5
336,Szoboszlai,2025-04-03,0.45640000000000003,5,0.0
336,Szoboszlai,2025-04-04,0.41095,4,0.0
336,Szoboszlai,2025-04-06,-0.0457,9,0.3333333333333333
336,Szoboszlai,2025-04-13,-0.21128181818181818,11,0.5454545454545454
336,Szoboszlai,2025-04-14,-0.296,1,1.0
336,Szoboszlai,2025-04-15,-0.42250000000000004,3,0.6666666666666666
336,Szoboszlai,2025-04-20,0.23617142857142856,7,0.0
336,Szoboszlai,2025-04-21,-0.05135,2,0.5
336,Szoboszlai,2025-04-27,0.11967999999999998,5,0.4
336,Szoboszlai,2025-04-28,0.2563666666666667,3,0.3333333333333333
336,Szoboszlai,2025-04-29,0.25203333333333333,3,0.3333333333333333
336,Szoboszlai,2025-05-04,-0.2874,9,0.5555555555555556
336,Szoboszlai,2025-05-05,-0.059199999999999996,5,0.4
336,Szoboszlai,2025-05-06,-0.09806666666666669,3,0.3333333333333333
336,Szoboszlai,2025-05-11,0.28432,5,0.2
336,Szoboszlai,2025-05-12,0.6705,1,0.0
336,Szoboszlai,2025-05-13,-0.4649,2,1.0
336,Szoboszlai,2025-05-19,0.2821888888888889,9,0.1111111111111111
336,Szoboszlai,2025-05-20,0.4215,1,0.0
336,Szoboszlai,2025-05-21,-0.41033333333333327,3,0.6666666666666666
336,Szoboszlai,2025-05-25,0.049999999999999996,8,0.25
336,Szoboszlai,2025-05-26,-0.07355000000000002,4,0.25
336,Szoboszlai,2025-05-27,0.16106666666666666,3,0.3333333333333333
337,Tsimikas,2024-08-17,-0.002100000000000003,9,0.2222222222222222
337,Tsimikas,2024-08-18,-0.2202,2,0.5
337,Tsimikas,2024-08-19,0.0,1,0.0
337,Tsimikas,2024-08-25,0.6249,1,0.0
337,Tsimikas,2024-09-01,0.0975625,8,0.5
337,Tsimikas,2024-09-02,0.16858333333333334,6,0.3333333333333333
337,Tsimikas,2024-09-03,-0.3622,3,0.6666666666666666
337,Tsimikas,2024-09-14,0.020583333333333325,6,0.5
337,Tsimikas,2024-09-15,0.173175,4,0.25
337,Tsimikas,2024-09-16,-0.23245,4,0.5
337,Tsimikas,2024-10-05,0.4003333333333333,9,0.0
337,Tsimikas,2024-10-06,0.47353333333333336,6,0.0
337,Tsimikas,2024-10-07,0.377725,4,0.25
337,Tsimikas,2024-10-27,0.03256,5,0.2
337,Tsimikas,2024-10-28,0.2294,2,0.0
337,Tsimikas,2024-10-29,0.06275,2,0.5
337,Tsimikas,2024-11-02,0.28894000000000003,5,0.0
337,Tsimikas,2024-11-03,0.21075,2,0.0
337,Tsimikas,2024-11-04,0.29295,2,0.0
337,Tsimikas,2024-12-15,0.0,1,0.0
337,Tsimikas,2024-12-26,0.006733333333333334,6,0.6666666666666666
337,Tsimikas,2024-12-27,0.146475,4,0.0
337,Tsimikas,2024-12-28,-0.19356666666666666,3,0.6666666666666666
337,Tsimikas,2024-12-29,-0.11724444444444446,9,0.4444444444444444
337,Tsimikas,2024-12-30,0.013471428571428563,7,0.42857142857142855
337,Tsimikas,2024-12-31,-0.3953,2,0.5
337,Tsimikas,2025-01-14,0.3708833333333333,6,0.0
337,Tsimikas,2025-01-15,0.377,2,0.0
337,Tsimikas,2025-01-16,0.6249,1,0.0
337,Tsimikas,2025-01-18,-0.17859999999999998,4,0.5
337,Tsimikas,2025-01-19,-0.09825,2,0.5
337,Tsimikas,2025-01-20,0.6476999999999999,2,0.0
337,Tsimikas,2025-01-26,0.31245,2,0.0
337,Tsimikas,2025-02-01,-0.33705555555555555,9,0.5555555555555556
337,Tsimikas,2025-02-02,-0.46997500000000003,4,0.75
337,Tsimikas,2025-02-03,-0.7487999999999999,2,1.0
337,Tsimikas,2025-02-16,0.754,1,0.0
337,Tsimikas,2025-02-18,0.0,1,0.0
337,Tsimikas,2025-02-23,-0.033636363636363624,11,0.2727272727272727
337,Tsimikas,2025-02-26,0.39951428571428566,7,0.14285714285714285
337,Tsimikas,2025-02-27,0.18839999999999998,5,0.2
337,Tsimikas,2025-02-28,0.2202,2,0.0
337,Tsimikas,2025-03-08,-0.15976666666666667,18,0.4444444444444444
337,Tsimikas,2025-03-09,-0.22411666666666666,6,0.6666666666666666
337,Tsimikas,2025-03-10,0.11219999999999998,3,0.3333333333333333
337,Tsimikas,2025-04-02,0.0,1,0.0
337,Tsimikas,2025-04-06,0.0,1,0.0
337,Tsimikas,2025-04-13,0.170575,8,0.125
337,Tsimikas,2025-04-14,0.06462857142857141,7,0.2857142857142857
337,Tsimikas,2025-04-15,0.3182,1,0.0
337,Tsimikas,2025-04-20,0.48254,5,0.2
337,Tsimikas,2025-04-21,0.5761000000000001,4,0.0
337,Tsimikas,2025-04-22,0.15293333333333334,3,0.0
337,Tsimikas,2025-04-27,-0.8399,1,1.0
337,Tsimikas,2025-05-04,-0.10868,10,0.4
337,Tsimikas,2025-05-05,-0.18596,5,0.4
337,Tsimikas,2025-05-12,0.3182,1,0.0
337,Tsimikas,2025-05-19,-0.14569166666666666,12,0.3333333333333333
337,Tsimikas,2025-05-20,0.39233333333333337,3,0.0
339,Virgil,2024-08-17,0.25606666666666666,9,0.2222222222222222
339,Virgil,2024-08-18,0.8129,2,0.0
339,Virgil,2024-08-19,0.5812,3,0.0
339,Virgil,2024-08-25,0.10861538461538461,13,0.38461538461538464
339,Virgil,2024-08-26,0.33525,2,0.0
339,Virgil,2024-08-27,0.09663333333333333,3,0.3333333333333333
339,Virgil,2024-09-01,-0.03864999999999999,8,0.5
339,Virgil,2024-09-02,0.62775,2,0.0
339,Virgil,2024-09-03,0.71225,2,0.0
339,Virgil,2024-09-14,0.028908333333333338,12,0.3333333333333333
339,Virgil,2024-09-15,0.21075,2,0.0
339,Virgil,2024-09-16,-0.04300000000000001,4,0.25
339,Virgil,2024-09-21,0.3488428571428571,14,0.07142857142857142
339,Virgil,2024-09-22,0.6942,3,0.0
339,Virgil,2024-09-23,0.14395,6,0.5
339,Virgil,2024-09-28,0.25543333333333335,6,0.3333333333333333
339,Virgil,2024-09-29,0.4588,1,0.0
339,Virgil,2024-09-30,0.36985,2,0.0
339,Virgil,2024-10-05,0.1787,6,0.0
339,Virgil,2024-10-06,0.59128,5,0.0
339,Virgil,2024-10-07,-0.296,1,1.0
339,Virgil,2024-10-20,0.18263333333333331,6,0.16666666666666666
339,Virgil,2024-10-21,0.09449999999999999,6,0.16666666666666666
339,Virgil,2024-10-22,-0.8016,1,1.0
339,Virgil,2024-10-27,0.21803333333333333,9,0.0
339,Virgil,2024-10-28,0.30869,10,0.1
339,Virgil,2024-10-29,0.5378666666666666,3,0.0
339,Virgil,2024-11-02,0.2647,7,0.14285714285714285
339,Virgil,2024-11-03,0.08902499999999999,4,0.25
339,Virgil,2024-11-04,0.6696,1,0.0
339,Virgil,2024-11-09,0.12751428571428572,7,0.5714285714285714
339,Virgil,2024-11-10,0.1774,5,0.4
339,Virgil,2024-11-11,0.14409999999999998,3,0.3333333333333333
339,Virgil,2024-11-24,-0.12231249999999999,8,0.5
339,Virgil,2024-11-25,-0.12276666666666665,3,0.3333333333333333
339,Virgil,2024-12-01,0.25476363636363636,11,0.2727272727272727
339,Virgil,2024-12-02,0.27999999999999997,5,0.4
339,Virgil,2024-12-03,0.33525,2,0.0
339,Virgil,2024-12-04,-0.12894999999999998,6,0.5
339,Virgil,2024-12-05,-0.03423333333333333,3,0.3333333333333333
339,Virgil,2024-12-06,-0.21534999999999999,4,0.75
339,Virgil,2024-12-14,0.07661818181818182,11,0.18181818181818182
339,Virgil,2024-12-15,0.046125,4,0.25
339,Virgil,2024-12-16,-0.6369,1,1.0
339,Virgil,2024-12-22,-0.05591250000000002,8,0.375
339,Virgil,2024-12-23,0.067725,4,0.5
339,Virgil,2024-12-26,-0.2249,8,0.5
339,Virgil,2024-12-27,0.12936666666666666,6,0.16666666666666666
339,Virgil,2024-12-28,0.4745333333333333,3,0.0
339,Virgil,2024-12-29,0.10385,8,0.25
339,Virgil,2024-12-30,0.15293333333333334,3,0.0
339,Virgil,2024-12-31,0.44015,2,0.0
339,Virgil,2025-01-05,0.22552,5,0.4
339,Virgil,2025-01-06,-0.05752499999999999,4,0.25
339,Virgil,2025-01-07,-0.296,1,1.0
339,Virgil,2025-01-14,0.20807499999999998,4,0.25
339,Virgil,2025-01-15,0.20148000000000002,5,0.0
339,Virgil,2025-01-16,0.03610000000000001,4,0.25
339,Virgil,2025-01-18,0.32981875,16,0.3125
339,Virgil,2025-01-19,0.0022166666666666632,6,0.3333333333333333
339,Virgil,2025-01-20,-0.3698,2,1.0
339,Virgil,2025-01-25,-0.19231666666666666,6,0.3333333333333333
339,Virgil,2025-01-26,0.0,2,0.0
339,Virgil,2025-01-27,0.0,1,0.0
339,Virgil,2025-02-01,-0.11142777777777778,18,0.3888888888888889
339,Virgil,2025-02-02,0.04831666666666667,6,0.16666666666666666
339,Virgil,2025-02-16,0.13688695652173913,23,0.2608695652173913
339,Virgil,2025-02-17,0.35315,4,0.25
339,Virgil,2025-02-18,0.325575,4,0.0
339,Virgil,2025-02-23,0.4318642857142857,14,0.07142857142857142
339,Virgil,2025-02-24,0.28956,5,0.0
339,Virgil,2025-02-25,0.00456,5,0.4
339,Virgil,2025-02-26,0.15066666666666667,9,0.3333333333333333
339,Virgil,2025-02-27,0.376,5,0.2
339,Virgil,2025-02-28,0.18286666666666665,3,0.6666666666666666
339,Virgil,2025-03-08,-0.16032,5,0.2
339,Virgil,2025-03-09,0.0615,3,0.3333333333333333
339,Virgil,2025-03-10,-0.040733333333333344,3,0.3333333333333333
339,Virgil,2025-04-02,0.11365454545454545,11,0.45454545454545453
339,Virgil,2025-04-03,0.14532857142857145,7,0.2857142857142857
339,Virgil,2025-04-04,0.11869999999999999,3,0.3333333333333333
339,Virgil,2025-04-06,-0.19792857142857143,7,0.5714285714285714
339,Virgil,2025-04-07,-0.2671142857142857,7,0.5714285714285714
339,Virgil,2025-04-08,0.4215,1,0.0
339,Virgil,2025-04-13,0.35783076923076923,13,0.23076923076923078
339,Virgil,2025-04-14,-0.1981833333333333,6,0.6666666666666666
339,Virgil,2025-04-15,0.41058000000000006,5,0.2
339,Virgil,2025-04-20,0.0869,7,0.2857142857142857
339,Virgil,2025-04-21,0.403725,4,0.25
339,Virgil,2025-04-27,0.12027777777777778,9,0.3333333333333333
339,Virgil,2025-04-28,0.5859,1,0.0
339,Virgil,2025-04-29,0.200875,4,0.25
339,Virgil,2025-05-04,0.5406,5,0.0
339,Virgil,2025-05-05,0.50935,4,0.0
339,Virgil,2025-05-06,0.21075,2,0.0
339,Virgil,2025-05-11,-0.12101428571428573,7,0.42857142857142855
339,Virgil,2025-05-12,-0.05135,2,0.5
339,Virgil,2025-05-13,0.0,1,0.0
339,Virgil,2025-05-25,-0.1857833333333333,6,0.8333333333333334
339,Virgil,2025-05-26,-0.09987499999999999,4,0.25
339,Virgil,2025-05-27,-0.12722499999999998,4,0.25
636,Chiesa,2024-09-01,0.21075,2,0.0
636,Chiesa,2024-09-21,0.2145,8,0.0
636,Chiesa,2024-09-22,-0.0635,4,0.25
636,Chiesa,2024-09-23,0.21075,2,0.0
636,Chiesa,2024-10-28,0.0,1,0.0
636,Chiesa,2024-11-10,0.0,1,0.0
636,Chiesa,2024-12-06,0.0,1,0.0
636,Chiesa,2024-12-23,0.0,1,0.0
636,Chiesa,2025-01-18,-0.10772222222222222,9,0.3333333333333333
636,Chiesa,2025-01-19,0.361175,4,0.0
636,Chiesa,2025-01-20,-0.41995,2,0.5
636,Chiesa,2025-01-25,-0.10068333333333333,6,0.6666666666666666
636,Chiesa,2025-01-26,-0.00662500000000002,4,0.25
636,Chiesa,2025-01-27,0.25899999999999995,3,0.0
636,Chiesa,2025-02-01,0.3182,1,0.0
636,Chiesa,2025-02-26,0.0,1,0.0
636,Chiesa,2025-04-06,-0.024440000000000007,5,0.2
636,Chiesa,2025-04-07,0.18386666666666665,6,0.3333333333333333
636,Chiesa,2025-04-08,0.0,1,0.0
636,Chiesa,2025-04-13,0.0,1,0.0
636,Chiesa,2025-04-14,-0.8016,1,1.0
636,Chiesa,2025-05-04,-0.167625,4,0.25
636,Chiesa,2025-05-05,0.2235,3,0.0
636,Chiesa,2025-05-06,0.5418499999999999,2,0.0
636,Chiesa,2025-05-19,0.27898,10,0.1
636,Chiesa,2025-05-20,0.34190000000000004,3,0.3333333333333333
636,Chiesa,2025-05-21,0.1591,2,0.0
660,Jaros,2024-10-05,-0.07823999999999999,5,0.4
660,Jaros,2024-10-06,0.261175,4,0.0
660,Jaros,2024-10-07,-0.4404,1,1.0
660,Jaros,2024-10-20,0.4588,1,0.0
660,Jaros,2024-10-28,0.3182,1,0.0
660,Jaros,2024-12-14,0.754,1,0.0
660,Jaros,2024-12-27,-0.1027,1,1.0
660,Jaros,2025-01-05,0.0,1,0.0
660,Jaros,2025-01-14,-0.1027,1,1.0
660,Jaros,2025-02-16,0.6249,1,0.0
660,Jaros,2025-02-17,0.4215,1,0.0
660,Jaros,2025-05-21,0.0,1,0.0
669,Davies,2024-11-10,0.0,1,0.0
669,Davies,2025-01-27,0.0,1,0.0
669,Davies,2025-02-16,0.17804999999999999,2,0.5
669,Davies,2025-02-27,0.4588,1,0.0
669,Davies,2025-04-06,0.33525,2,0.0
669,Davies,2025-05-12,-0.8399,1,1.0
688,Nyoni,2024-12-27,0.0,1,0.0
688,Nyoni,2025-01-05,-0.31845,2,0.5
688,Nyoni,2025-01-18,-0.296,1,1.0
688,Nyoni,2025-01-19,0.0,1,0.0
688,Nyoni,2025-01-26,0.0,1,0.0
688,Nyoni,2025-02-01,0.0,1,0.0
688,Nyoni,2025-02-16,0.6249,1,0.0
688,Nyoni,2025-02-17,-0.296,1,1.0
688,Nyoni,2025-04-06,0.3182,1,0.0
688,Nyoni,2025-04-27,-0.1027,1,1.0
688,Nyoni,2025-05-04,0.0,1,0.0
692,Nallo,2024-12-14,0.0,1,0.0
692,Nallo,2024-12-27,0.4404,1,0.0
692,Nallo,2025-01-14,0.5859,1,0.0
692,Nallo,2025-02-01,0.0,1,0.0
692,Nallo,2025-02-03,0.5859,1,0.0
692,Nallo,2025-02-24,0.0,1,0.0
692,Nallo,2025-02-26,0.31245,2,0.0
692,Nallo,2025-05-12,0.4215,1,0.0
709,Danns,2025-01-05,0.0,1,0.0
709,Danns,2025-01-15,0.8718,1,0.0
709,Danns,2025-01-25,-0.11926,5,0.6
709,Danns,2025-01-26,0.27133333333333337,3,0.3333333333333333
709,Danns,2025-01-27,-0.41995,2,0.5
709,Danns,2025-02-01,0.0,1,0.0
709,Danns,2025-02-02,0.0,1,0.0
709,Danns,2025-02-16,0.0,1,0.0
709,Danns,2025-02-18,0.0,1,0.0
709,Danns,2025-02-23,0.0,1,0.0
709,Danns,2025-03-09,0.5859,1,0.0
709,Danns,2025-04-21,-0.4404,1,1.0
709,Danns,2025-04-27,0.1591,2,0.0
709,Danns,2025-05-19,0.4215,1,0.0
744,Slot,2025-02-01,0.2202,2,0.0
744,Slot,2025-02-26,0.44015,2,0.0
744,Slot,2025-04-07,0.0,1,0.0
744,Slot,2025-04-13,0.0,1,0.0
744,Slot,2025-05-04,0.4359,2,0.0
744,Slot,2025-05-19,0.6249,1,0.0
